snapshot_date,update_date,total_cases,age_under5_n,age_under5_pct,age_5_19_n,age_5_19_pct,age_20plus_n,age_20plus_pct,age_unknown_n,age_unknown_pct,vax_unvax_or_unknown_pct,vax_one_mmr_pct,vax_two_mmr_pct,hosp_total_n,hosp_total_pct,hosp_under5_n,hosp_under5_pct,hosp_5_19_n,hosp_5_19_pct,hosp_20plus_n,hosp_20plus_pct,hosp_unknown_n,hosp_unknown_pct
2025-01-09,"December 20, 2024",284,120,42,87,31,77,27,NA,NA,89,7,4,114,40,62,52,22,25,30,39,NA,NA
2025-01-15,"December 20, 2024",284,120,42,87,31,77,27,NA,NA,89,7,4,114,40,62,52,22,25,30,39,NA,NA
2025-01-21,"December 20, 2024",284,120,42,87,31,77,27,NA,NA,89,7,4,114,40,62,52,22,25,30,39,NA,NA
2025-01-28,"December 31, 2024",284,120,42,87,31,77,27,NA,NA,89,7,4,114,40,62,52,22,25,30,39,NA,NA
2025-02-07,"December 31, 2024",284,120,42,87,31,77,27,NA,NA,89,7,4,114,40,62,52,22,25,30,39,NA,NA
2025-02-11,"February 7, 2025",14,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,6,43,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-18,"February 7, 2025",14,NA,NA,NA,NA,NA,NA,NA,NA,100,0,0,6,43,NA,NA,NA,NA,NA,NA,NA,NA
2025-02-27,"February 21, 2025",93,28,30,48,52,15,16,2,2,95,4,0,23,25,12,43,8,17,2,13,1,50
2025-03-04,"February 28, 2025",164,55,34,79,48,29,18,1,1,95,3,2,32,20,16,29,10,13,5,17,1,100
2025-03-11,"March 7, 2025",222,76,34,99,45,40,18,7,3,94,4,2,38,17,21,28,11,11,5,13,1,14
2025-03-18,"March 14, 2025",301,103,34,126,42,63,21,9,3,95,3,2,50,17,28,27,13,10,8,13,1,11
2025-03-27,"March 21, 2025",378,124,33,159,42,86,23,9,2,95,3,2,64,17,34,27,18,11,11,13,1,11
2025-04-01,"March 28, 2025",483,157,33,204,42,111,23,11,2,97,1,2,70,14,40,25,18,9,11,10,1,9
2025-04-10,"April 4, 2025",607,196,32,240,40,159,26,12,2,97,1,2,74,12,42,21,19,8,12,8,1,8
2025-04-17,"April 11, 2025",712,225,32,274,38,198,28,15,2,97,1,2,79,11,45,20,20,7,12,6,2,13
2025-04-24,"April 18, 2025",800,249,31,304,38,231,29,16,2,96,1,2,85,11,47,19,21,7,15,6,2,13
2025-05-01,"April 25, 2025",884,266,30,338,38,261,30,19,2,97,1,2,94,11,53,20,22,7,17,7,2,11
2025-05-07,"May 2, 2025",935,285,30,353,38,284,30,13,1,96,2,2,121,13,66,23,30,8,23,8,2,15
2025-05-15,"May 9, 2025",1001,299,30,376,38,311,31,15,1,96,2,2,126,13,69,23,32,9,23,7,2,13
2025-05-22,"May 16, 2025",1024,303,30,388,38,325,32,8,1,96,1,2,128,13,69,23,33,9,25,8,1,13
2025-05-29,"May 23, 2025",1046,311,30,389,37,336,32,10,1,96,1,2,127,12,69,22,32,8,25,7,1,10
2025-06-05,"May 30, 2025",1088,322,30,407,37,349,32,10,1,96,2,3,133,12,71,22,33,8,28,8,1,10
2025-06-12,"June 6, 2025",1168,339,29,439,38,381,33,9,1,95,2,3,137,12,71,21,34,8,31,8,1,11
2025-06-17,"June 13, 2025",1197,347,29,446,37,393,33,11,1,95,2,3,144,12,72,21,35,8,36,9,1,9
2025-06-24,"June 20, 2025",1214,350,29,450,37,399,33,15,1,95,2,3,146,12,72,21,35,8,38,10,1,7
2025-07-01,"June 25, 2025",1227,355,29,455,37,404,33,13,1,95,2,3,148,12,72,20,35,8,40,10,1,8
2025-07-08,"July 2, 2025",1267,360,28,464,37,431,34,12,1,92,4,4,155,12,74,21,36,8,44,10,1,8
2025-07-15,"July 9, 2025",1288,368,29,469,36,439,34,12,1,92,4,4,162,13,77,21,37,8,47,11,1,8
2025-07-22,"July 16, 2025",1309,375,29,482,37,440,34,12,1,92,4,4,164,13,79,21,37,8,47,11,1,8
2025-07-29,"July 23, 2025",1319,378,29,484,37,445,34,12,1,92,4,4,165,13,80,21,37,8,47,11,1,8
2025-08-05,"July 30, 2025",1333,382,29,491,37,453,34,7,1,92,4,4,169,13,81,21,40,8,48,11,0,0
2025-08-12,"August 6, 2025",1356,386,28,501,37,462,34,7,1,92,4,4,171,13,82,21,40,8,49,11,0,0
2025-08-19,"August 6, 2025",1356,386,28,501,37,462,34,7,1,92,4,4,171,13,82,21,40,8,49,11,0,0
2025-08-26,"August 20, 2025",1375,388,28,513,37,467,34,7,1,92,4,4,173,13,83,21,39,8,51,11,0,0
2025-09-02,"August 27, 2025",1408,393,28,531,38,477,34,7,0,92,4,4,176,13,84,21,40,8,52,11,0,0
2025-09-09,"September 3, 2025",1431,400,28,542,38,482,34,7,0,92,4,4,178,12,85,21,40,7,53,11,0,0
2025-09-16,"September 10, 2025",1454,404,28,554,38,489,34,7,0,92,4,4,180,12,86,21,41,7,53,11,0,0
2025-09-23,"September 17, 2025",1491,407,27,574,38,501,34,9,1,92,4,4,181,12,87,21,41,7,53,11,0,0
2025-09-30,"September 24, 2025",1514,409,27,588,39,509,34,8,1,92,4,4,185,12,88,22,42,7,55,11,0,0
2025-10-07,"October 1, 2025",1544,417,27,606,39,513,33,8,1,92,4,4,191,12,92,22,42,7,57,11,0,0
2025-10-15,"October 8, 2025",1563,423,27,614,39,518,33,8,1,92,4,4,193,12,93,22,42,7,58,11,0,0
2025-10-21,"October 15, 2025",1596,430,27,626,39,527,33,13,1,92,4,4,197,12,95,22,43,7,59,11,0,0
2025-10-29,"October 22, 2025",1618,432,27,644,40,534,33,8,0,92,4,4,198,12,95,22,44,7,59,11,0,0
2025-11-04,"October 29, 2025",1648,440,27,656,40,545,33,7,0,92,4,4,202,12,97,22,44,7,61,11,0,0
2025-11-09,"November 5, 2025",1681,445,26,666,40,563,33,7,0,92,4,4,203,12,97,22,44,7,62,11,0,0
2025-11-12,"November 5, 2025",1681,445,26,666,40,563,33,7,0,92,4,4,203,12,97,22,44,7,62,11,0,0
2025-11-18,"November 13, 2025",1723,466,27,690,39,585,33,12,1,92,4,4,211,12,100,21,45,7,66,11,0,0
2025-12-01,"November 26, 2025",1798,474,26,717,40,595,33,12,1,92,3,4,212,12,101,21,45,6,66,11,0,0
2025-12-02,"November 26, 2025",1798,474,26,717,40,595,33,12,1,92,3,4,212,12,101,21,45,6,66,11,0,0
2025-12-09,"December 3, 2025",1828,480,26,735,40,601,33,12,1,92,4,4,214,12,101,21,46,6,67,11,0,0
2025-12-16,"December 10, 2025",1912,500,26,786,41,613,32,13,1,92,3,4,218,11,103,21,47,6,68,11,0,0
2025-12-22,"December 17, 2025",1958,512,26,808,41,625,32,13,1,93,3,4,222,11,103,20,48,6,71,11,0,0
2025-12-23,"December 23, 2025",2012,512,26,808,41,625,32,13,1,93,3,4,222,11,103,20,48,6,71,11,0,0
2025-12-30,"December 23, 2025",2012,527,26,835,42,637,32,13,1,93,3,4,227,11,104,20,50,6,73,11,0,0
2026-01-07,"December 31, 2025",2065,537,26,865,42,650,31,13,1,93,3,4,235,11,105,20,53,6,77,12,0,0
2026-01-08,"January 7, 2026",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-01-13,"January 7, 2026",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2026-01-22,"January 14, 2026",171,42,25,103,60,17,10,9,5,95,2,2,2,1,1,2,1,1,0,0,0,0
2026-01-29,"January 23, 2026",416,102,25,252,61,42,10,20,5,94,3,3,10,2,6,6,3,1,1,2,0,0
2026-02-05,"January 30, 2026",588,157,27,343,58,66,11,22,4,94,2,4,17,3,8,5,5,1,4,6,0,0
2026-02-12,"February 6, 2026",733,203,28,417,57,92,13,21,3,95,2,4,23,3,11,5,7,2,5,5,0,0
2026-02-19,"February 13, 2026",910,227,25,527,58,136,15,20,2,94,2,3,30,3,13,6,9,2,7,5,1,5
2026-02-26,"February 20, 2026",982,248,25,575,59,152,15,7,1,94,3,4,38,4,16,6,11,2,10,7,1,14
2026-03-04,"February 27, 2026",1136,278,24,653,57,198,17,7,1,92,4,4,58,5,20,7,17,3,20,10,1,14
2026-03-13,"March 6, 2026",1281,291,23,698,54,286,22,6,0,93,4,4,62,5,20,7,18,3,23,8,1,17
2026-03-18,"March 13, 2026",1362,303,22,737,54,314,23,8,1,92,4,4,65,5,20,7,18,2,26,8,1,13
2026-03-25,"March 20, 2026",1487,314,21,781,53,385,26,7,0,92,4,4,74,5,23,7,23,3,27,7,1,14
2026-04-01,"March 27, 2026",1575,330,21,814,52,424,27,7,0,92,4,4,78,5,25,8,23,3,29,7,1,14
2026-04-03,"March 27, 2026",1575,330,21,814,52,424,27,7,0,92,4,4,78,5,25,8,23,3,29,7,1,14
